model_en2ardaesetfr	es	ce-mean-words	data/raw/test/en2es/ECB/v1	26.40
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v1	12.10
model_en2arcshe	ar	translation	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2bglv	lv	ce-mean-words	data/raw/test/en2lv/OpenSubtitles/v2018	19.10
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/OpenSubtitles/v2018	13.90
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/GNOME/v1	12.90
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v2018	17.50
model_en2arelfi	ar	translation	data/raw/test/en2ar/GlobalVoices/v2017q3	6.50
model_en2arcsdaetfr	et	ce-mean-words	data/raw/test/en2et/EUbookshop/v2	21.90
model_en2bglv	lv	ce-mean-words	data/raw/test/en2lv/OpenSubtitles/v2016	17.30
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/OpenSubtitles/v2016	13.50
model_en2areletfihe	fi	ce-mean-words	data/raw/test/en2fi/DGT/v4	17.30
model_en2arcsdaetfr	et	ce-mean-words	data/raw/test/en2et/GNOME/v1	7.40
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/KDE4/v2	9.50
model_en2ardaesetfr	es	ce-mean-words	data/raw/test/en2es/DGT/v4	31.40
model_en2arhukaru	ru	ce-mean-words	data/raw/test/en2ru/MultiUN/v1	14.10
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/OpenSubtitles/v1	11.30
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/WMT-News/v2014	21.80
model_en2bglv	lv	ce-mean-words	data/raw/test/en2lv/EMEA/v3	15.00
model_en2arhukaru	ru	ce-mean-words	data/raw/test/en2ru/KDE4/v2	6.30
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/KDE4/v2	6.70
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/Tatoeba/v2	27.70
model_en2ardaesetfr	es	ce-mean-words	data/raw/test/en2es/EMEA/v3	22.20
model_en2arelfi	ar	translation	data/raw/test/en2ar/GlobalVoices/v2015	5.90
model_en2arcsdaetfr	et	ce-mean-words	data/raw/test/en2et/Europarl/v7	20.90
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/GlobalVoices/v2017q3	22.20
model_en2areletfihe	fi	ce-mean-words	data/raw/test/en2fi/EUbookshop/v2	15.60
model_en2arhukaru	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2016	7.50
model_en2arcsdaetfr	et	ce-mean-words	data/raw/test/en2et/KDE4/v2	6.80
model_en2arhukaru	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2018	7.80
model_en2bglv	lv	ce-mean-words	data/raw/test/en2lv/EUbookshop/v2	28.10
model_en2arelfi	ar	translation	data/raw/test/en2ar/TED2013/v1.1	6.40
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/GlobalVoices/v2015	14.90
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/GlobalVoices/v2015	21.60
model_en2areletfihe	fi	ce-mean-words	data/raw/test/en2fi/Europarl/v7	17.90
model_en2arcshe	ar	translation	data/raw/test/en2ar/News-Commentary/v11	12.00
model_en2arelfi	ar	translation	data/raw/test/en2ar/KDE4/v2	3.20
model_en2bglv	lv	ce-mean-words	data/raw/test/en2lv/ParaCrawl/v1	20.30
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/UN/v20090831	18.20
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/GlobalVoices/v2017q3	14.60
model_en2areletfihe	fi	ce-mean-words	data/raw/test/en2fi/Europarl/v3	13.10
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/Books/v1	10.20
model_en2ardaesetfr	es	ce-mean-words	data/raw/test/en2es/UN/v20090831	23.60
model_en2arcshe	ar	translation	data/raw/test/en2ar/News-Commentary/v9.0	12.80
model_en2arelfi	ar	translation	data/raw/test/en2ar/Wikipedia/v1.0	8.50
model_en2bglv	lv	ce-mean-words	data/raw/test/en2lv/JRC-Acquis/v3.0	29.80
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v2016	16.00
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/MultiUN/v1	26.20
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/WMT-News/v2014	12.90
model_en2areletfihe	fi	ce-mean-words	data/raw/test/en2fi/JRC-Acquis/v3.0	11.20
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v1	11.60
model_en2ardaesetfr	es	ce-mean-words	data/raw/test/en2es/TED2013/v1.1	23.40
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/OpenOffice/v2	10.70
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v2018	16.90
model_en2bglv	bg	translation	data/raw/test/en2bg/Wikipedia/v1.0	12.60
model_en2arhukaru	ar	translation	data/raw/test/en2ar/UN/v20090831	5.70
model_en2arelfi	ar	translation	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2areletfihe	fi	ce-mean-words	data/raw/test/en2fi/EMEA/v3	11.30
model_en2arcshe	ar	translation	data/raw/test/en2ar/News-Commentary/v9.1	17.50
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/JRC-Acquis/v3.0	21.70
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/JRC-Acquis/v3.0	33.20
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/News-Commentary/v9.0	12.50
model_en2areletfihe	fi	ce-mean-words	data/raw/test/en2fi/GNOME/v1	6.10
model_en2arcsdaetfr	et	ce-mean-words	data/raw/test/en2et/ParaCrawl/v1	7.50
model_en2areletfihe	he	ce-mean-words	data/raw/test/en2he/KDE4/v2	4.00
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/WMT-News/v2014	22.20
model_en2arcsdaetfr	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v2018	18.40
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/DGT/v4	28.10
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/DGT/v4	23.60
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/Tatoeba/v2	28.10
model_en2arhukaru	ar	translation	data/raw/test/en2ar/GlobalVoices/v2017q3	6.10
model_en2bglv	bg	translation	data/raw/test/en2bg/SETIMES/v1	24.30
model_en2arcsdaetfr	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v2016	18.80
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/News-Commentary/v11	16.50
model_en2arcsdaetfr	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v1	16.90
model_en2arcshe	ar	translation	data/raw/test/en2ar/MultiUN/v1	9.30
model_en2arcshe	cs	translation	data/raw/test/en2cs/PHP/v1	9.70
model_en2areletfihe	he	ce-mean-words	data/raw/test/en2he/Wikipedia/v1.0	6.50
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/ECB/v1	19.90
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/ECB/v1	13.60
model_en2arcshe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2016	11.30
model_en2bglv	bg	translation	data/raw/test/en2bg/SETIMES/v2	27.50
model_en2areletfihe	he	ce-mean-words	data/raw/test/en2he/OpenSubtitles/v2016	26.00
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/News-Commentary/v9.1	16.60
model_en2arhukaru	ar	translation	data/raw/test/en2ar/GlobalVoices/v2015	5.80
model_en2arelfi	ar	translation	data/raw/test/en2ar/News-Commentary/v11	10.50
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/Europarl/v3	24.70
model_en2arcshe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v1	9.20
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/EMEA/v3	17.20
model_en2bglv	bg	translation	data/raw/test/en2bg/OpenSubtitles/v1	18.60
model_en2areletfihe	he	ce-mean-words	data/raw/test/en2he/OpenSubtitles/v2018	26.70
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/EMEA/v3	12.80
model_en2arcshe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2018	12.10
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/PHP/v1	9.10
model_en2bglv	bg	translation	data/raw/test/en2bg/OpenSubtitles/v2016	22.60
model_en2areletfihe	he	ce-mean-words	data/raw/test/en2he/PHP/v1	1.70
model_en2arhukaru	ar	translation	data/raw/test/en2ar/TED2013/v1.1	6.40
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/UN/v20090831	23.70
model_en2bglv	bg	translation	data/raw/test/en2bg/OpenSubtitles/v2018	22.80
model_en2areletfihe	he	ce-mean-words	data/raw/test/en2he/Tatoeba/v2	27.30
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/Europarl/v7	32.50
model_en2arhukaru	ar	translation	data/raw/test/en2ar/KDE4/v2	5.20
model_en2arelfi	ar	translation	data/raw/test/en2ar/News-Commentary/v9.0	11.80
model_en2arcshe	cs	translation	data/raw/test/en2cs/GlobalVoices/v2017q3	12.00
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v11	22.90
model_en2areletfihe	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2016	7.60
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/EUbookshop/v2	22.50
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/MultiUN/v1	24.40
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/TED2013/v1.1	22.30
model_en2areletfihe	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2018	8.00
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/GNOME/v1	6.80
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/MultiUN/v1	26.70
model_en2bglv	bg	translation	data/raw/test/en2bg/Europarl/v7	40.60
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/GNOME/v1	11.90
model_en2arcshe	cs	translation	data/raw/test/en2cs/News-Commentary/v11	17.90
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v9.0	16.90
model_en2arhukaru	ar	translation	data/raw/test/en2ar/Wikipedia/v1.0	8.80
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/Tanzil/v1	5.60
model_en2bglv	bg	translation	data/raw/test/en2bg/KDE4/v2	7.10
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/OpenOffice/v2	10.20
model_en2arelfi	ar	translation	data/raw/test/en2ar/News-Commentary/v9.1	15.70
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/KDE4/v2	8.50
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/Europarl/v7	21.20
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/KDE4/v2	6.30
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v9.1	23.50
model_en2arcshe	cs	translation	data/raw/test/en2cs/News-Commentary/v9.1	18.10
model_en2bglv	bg	translation	data/raw/test/en2bg/Tanzil/v1	6.10
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/JRC-Acquis/v3.0	33.30
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/Europarl/v7	23.20
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/GlobalVoices/v2017q3	20.40
model_en2arhukaru	ar	translation	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/ParaCrawl/v1	1.60
model_en2arelfi	ar	translation	data/raw/test/en2ar/MultiUN/v1	8.60
model_en2bglv	bg	translation	data/raw/test/en2bg/EMEA/v3	16.50
model_en2areletfihe	ar	translation	data/raw/test/en2ar/UN/v20090831	4.60
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v2018	19.30
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/DGT/v4	28.10
model_en2arcshe	cs	translation	data/raw/test/en2cs/News-Commentary/v9.0	14.00
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/giga-fren/v2	15.60
model_en2arelfi	el	translation	data/raw/test/en2el/OpenSubtitles/v2018	12.80
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/GlobalVoices/v2015	20.00
model_en2arbgbsdeel	de	translation	data/raw/test/en2de/Europarl/v3	16.80
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v2016	19.10
model_en2arelfi	el	translation	data/raw/test/en2el/OpenSubtitles/v2016	12.40
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/OpenSubtitles/v2018	13.20
model_en2ardaesetfr	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v1	17.40
model_en2bglv	bg	translation	data/raw/test/en2bg/JRC-Acquis/v3.0	31.30
model_en2arelfi	el	translation	data/raw/test/en2el/OpenSubtitles/v1	6.70
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/ParaCrawl/v1	18.00
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/OpenSubtitles/v2016	13.20
model_en2arcshe	cs	translation	data/raw/test/en2cs/ECB/v1	21.10
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/Books/v1	9.10
model_en2areletfihe	ar	translation	data/raw/test/en2ar/GlobalVoices/v2017q3	6.10
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/ECB/v1	20.20
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/OpenSubtitles/v1	6.00
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v2016	14.80
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/Tanzil/v1	6.40
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/Europarl/v3	25.60
model_en2arcshe	cs	translation	data/raw/test/en2cs/DGT/v4	28.90
model_en2bglv	bg	translation	data/raw/test/en2bg/EUbookshop/v2	37.20
model_en2arhukaru	ar	translation	data/raw/test/en2ar/News-Commentary/v11	9.50
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v1	11.30
model_en2arelfi	el	translation	data/raw/test/en2el/GlobalVoices/v2017q3	19.20
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/EMEA/v3	16.50
model_en2arcshe	cs	translation	data/raw/test/en2cs/KDE4/v2	9.80
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v2018	16.60
model_en2areletfihe	ar	translation	data/raw/test/en2ar/GlobalVoices/v2015	5.60
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/GlobalVoices/v2017q3	19.80
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/PHP/v1	9.10
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/Wikipedia/v1.0	16.90
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/Europarl/v7	33.90
model_en2arelfi	el	translation	data/raw/test/en2el/GNOME/v1	2.90
model_en2bglv	bg	translation	data/raw/test/en2bg/DGT/v4	33.00
model_en2arcshe	cs	translation	data/raw/test/en2cs/EUbookshop/v2	27.80
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/GNOME/v1	2.80
model_en2areletfihe	ar	translation	data/raw/test/en2ar/TED2013/v1.1	6.90
model_en2arhukaru	ar	translation	data/raw/test/en2ar/News-Commentary/v9.0	11.40
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/WMT-News/v2014	20.40
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/TED2013/v1.1	23.10
model_en2arbsesfrhe	fr	ce-mean-words	data/raw/test/en2fr/EUbookshop/v2	22.70
model_en2arelfi	el	translation	data/raw/test/en2el/EMEA/v3	12.90
model_en2areletfihe	ar	translation	data/raw/test/en2ar/KDE4/v2	3.20
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v11	23.10
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/Tatoeba/v2	25.70
model_en2arbsesfrhe	he	ce-mean-words	data/raw/test/en2he/KDE4/v2	4.00
model_en2bglv	lv	translation	data/raw/test/en2lv/Europarl/v7	30.90
model_en2arcshe	cs	translation	data/raw/test/en2cs/EMEA/v3	15.10
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/GNOME/v1	13.20
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/EMEA/v3	15.20
model_en2bglv	lv	translation	data/raw/test/en2lv/KDE4/v2	8.90
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/KDE4/v2	9.80
model_en2arhukaru	ar	translation	data/raw/test/en2ar/News-Commentary/v9.1	15.30
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v9.0	17.20
model_en2arcshe	cs	translation	data/raw/test/en2cs/Wikipedia/v1.0	25.30
model_en2arbsesfrhe	he	ce-mean-words	data/raw/test/en2he/Wikipedia/v1.0	6.40
model_en2areletfihe	ar	translation	data/raw/test/en2ar/Wikipedia/v1.0	9.10
model_en2bglv	lv	translation	data/raw/test/en2lv/ECB/v1	18.70
model_en2arelfi	el	translation	data/raw/test/en2el/SETIMES/v1	21.90
model_en2arbsesfrhe	he	ce-mean-words	data/raw/test/en2he/OpenSubtitles/v2016	25.90
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/GlobalVoices/v2017q3	21.90
model_en2arcshe	cs	translation	data/raw/test/en2cs/ParaCrawl/v1	13.70
model_en2arbsesfrhe	he	ce-mean-words	data/raw/test/en2he/OpenSubtitles/v2018	27.40
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/SETIMES/v1	23.50
model_en2arbsesfrhe	he	ce-mean-words	data/raw/test/en2he/PHP/v1	0.70
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v9.1	24.00
model_en2bglv	lv	translation	data/raw/test/en2lv/DGT/v4	30.90
model_en2areletfihe	ar	translation	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2arbsesfrhe	he	ce-mean-words	data/raw/test/en2he/Tatoeba/v2	27.30
model_en2arhukaru	ar	translation	data/raw/test/en2ar/MultiUN/v1	8.30
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/GlobalVoices/v2015	21.40
model_en2bglv	lv	translation	data/raw/test/en2lv/OpenSubtitles/v2018	18.70
model_en2arcshe	cs	translation	data/raw/test/en2cs/Europarl/v7	29.40
model_en2arelfi	el	translation	data/raw/test/en2el/SETIMES/v2	25.10
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/UN/v20090831	19.50
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2016	7.60
model_en2bglv	lv	translation	data/raw/test/en2lv/OpenSubtitles/v2016	17.40
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/SETIMES/v2	25.70
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2018	7.90
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/giga-fren/v2	16.30
model_en2arhukaru	hu	translation	data/raw/test/en2hu/Books/v1	3.50
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/Books/v1	9.80
model_en2arcshe	cs	translation	data/raw/test/en2cs/Tanzil/v1	2.70
model_en2bglv	lv	translation	data/raw/test/en2lv/EMEA/v3	14.70
model_en2arelfi	el	translation	data/raw/test/en2el/Wikipedia/v1.0	16.30
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/MultiUN/v1	25.10
model_en2arhukaru	hu	translation	data/raw/test/en2hu/PHP/v1	6.30
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v2016	16.10
model_en2arelfi	el	translation	data/raw/test/en2el/KDE4/v2	8.00
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/Wikipedia/v1.0	19.40
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v1	12.50
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/OpenOffice/v2	10.30
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/ParaCrawl/v1	18.30
model_en2arcshe	cs	translation	data/raw/test/en2cs/WMT-News/v2014	13.80
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/KDE4/v2	8.40
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/OpenSubtitles/v2018	17.40
model_en2arhukaru	hu	translation	data/raw/test/en2hu/EMEA/v3	11.20
model_en2bglv	lv	translation	data/raw/test/en2lv/EUbookshop/v2	28.00
model_en2areletfihe	ar	translation	data/raw/test/en2ar/News-Commentary/v11	9.90
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/Tanzil/v1	6.30
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/JRC-Acquis/v3.0	30.90
model_en2arcshe	cs	translation	data/raw/test/en2cs/JRC-Acquis/v3.0	27.20
model_en2bglv	lv	translation	data/raw/test/en2lv/ParaCrawl/v1	20.10
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/UN/v20090831	6.30
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/WMT-News/v2014	21.60
model_en2arelfi	el	translation	data/raw/test/en2el/ECB/v1	13.30
model_en2arcshe	he	translation	data/raw/test/en2he/KDE4/v2	4.50
model_en2arhukaru	hu	translation	data/raw/test/en2hu/EUbookshop/v2	21.30
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/Tatoeba/v2	27.40
model_en2areletfihe	ar	translation	data/raw/test/en2ar/News-Commentary/v9.0	11.30
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/DGT/v4	26.90
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/ECB/v1	13.70
model_en2bglv	lv	translation	data/raw/test/en2lv/JRC-Acquis/v3.0	29.80
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/Wikipedia/v1.0	16.90
model_en2arelfi	el	translation	data/raw/test/en2el/DGT/v4	25.50
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/GlobalVoices/v2017q3	6.20
model_en2arhukaru	hu	translation	data/raw/test/en2hu/Wikipedia/v1.0	15.60
model_en2arcshe	he	translation	data/raw/test/en2he/Wikipedia/v1.0	6.80
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/DGT/v4	26.60
model_en2areletfihe	ar	translation	data/raw/test/en2ar/News-Commentary/v9.1	15.10
model_en2arcshe	he	translation	data/raw/test/en2he/OpenSubtitles/v2016	27.40
model_en2aresfr	fr	ce-mean-words	data/raw/test/en2fr/EUbookshop/v2	23.30
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/ECB/v1	19.50
model_en2arelfi	el	translation	data/raw/test/en2el/JRC-Acquis/v3.0	21.90
model_en2arhukaru	hu	translation	data/raw/test/en2hu/DGT/v4	20.80
model_en2arcshe	he	translation	data/raw/test/en2he/OpenSubtitles/v2018	27.50
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/GlobalVoices/v2015	5.80
model_en2aresfr	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2016	7.50
model_en2arcshe	he	translation	data/raw/test/en2he/PHP/v1	2.60
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/JRC-Acquis/v3.0	22.10
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/UN/v20090831	14.90
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/EMEA/v3	19.20
model_en2aresfr	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2018	8.20
model_en2arcshe	he	translation	data/raw/test/en2he/Tatoeba/v2	28.40
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/TED2013/v1.1	6.50
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/PHP/v1	10.60
model_en2arelfi	el	translation	data/raw/test/en2el/Europarl/v7	31.60
model_en2areletfihe	ar	translation	data/raw/test/en2ar/MultiUN/v1	8.20
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/KDE4/v2	3.00
model_en2arhukaru	hu	translation	data/raw/test/en2hu/ECB/v1	13.30
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/Europarl/v7	31.70
model_en2areletfihe	el	translation	data/raw/test/en2el/OpenSubtitles/v2018	13.20
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/MultiUN/v1	26.20
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/Wikipedia/v1.0	11.90
model_en2areletfihe	el	translation	data/raw/test/en2el/OpenSubtitles/v2016	13.00
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v11	21.20
model_en2arelfi	el	translation	data/raw/test/en2el/Europarl/v3	20.80
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/OpenOffice/v2	10.40
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/Wikipedia/v1.0	8.20
model_en2arhukaru	hu	translation	data/raw/test/en2hu/JRC-Acquis/v3.0	19.70
model_en2areletfihe	el	translation	data/raw/test/en2el/OpenSubtitles/v1	5.90
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/Europarl/v3	20.90
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v9.0	15.80
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/JRC-Acquis/v3.0	32.50
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v1	22.80
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2arelfi	el	translation	data/raw/test/en2el/EUbookshop/v2	14.30
model_en2arhukaru	hu	translation	data/raw/test/en2hu/Europarl/v7	21.60
model_en2areletfihe	el	translation	data/raw/test/en2el/GlobalVoices/v2017q3	19.60
model_en2arelfi	fi	translation	data/raw/test/en2fi/PHP/v1	7.10
model_en2aresfr	ar	translation	data/raw/test/en2ar/UN/v20090831	7.10
model_en2arhukaru	hu	translation	data/raw/test/en2hu/OpenSubtitles/v2018	14.00
model_en2arbgbsdeel	el	translation	data/raw/test/en2el/EUbookshop/v2	16.10
model_en2arelfi	fi	translation	data/raw/test/en2fi/KDE4/v2	3.90
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/DGT/v4	28.30
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v9.1	21.40
model_en2areletfihe	el	translation	data/raw/test/en2el/GNOME/v1	3.30
model_en2arhukaru	hu	translation	data/raw/test/en2hu/OpenSubtitles/v2016	14.10
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v2	27.50
model_en2arelfi	fi	translation	data/raw/test/en2fi/ParaCrawl/v1	15.90
model_en2arhukaru	hu	translation	data/raw/test/en2hu/OpenSubtitles/v1	10.60
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v1	20.10
model_en2aresfr	ar	translation	data/raw/test/en2ar/GlobalVoices/v2017q3	6.40
model_en2arelfi	fi	translation	data/raw/test/en2fi/OpenSubtitles/v2018	7.40
